"","date_time","storage","inflow","withdr","outflow","withdr_req","rel_req","available"
"1",2019-01-01,9725,40,40,100,40,0,9725
"2",2019-01-02,9625,39.8,34,10.3,34,0,9630.8
"3",2019-01-03,9620.5,38,65,10.3,65,0,9593.5
"4",2019-01-04,9583.2,37,65,10.3,65,0,9555.2
"5",2019-01-05,9544.9,35.9,65,10.3,65,0,9515.8
"6",2019-01-06,9505.5,34,65,10.3,65,0,9474.5
"7",2019-01-07,9464.2,34,65,10.3,65,0,9433.2
"8",2019-01-08,9422.9,50,65,10.3,65,0,9407.9
"9",2019-01-09,9397.6,45.8,65,10.3,65,0,9378.4
"10",2019-01-10,9368.1,40.9,65,10.3,65,0,9344
"11",2019-01-11,9333.7,37,65,10.3,65,0,9305.7
"12",2019-01-12,9295.4,34,65,10.3,65,0,9264.4
"13",2019-01-13,9254.1,34,65,10.3,65,0,9223.1
"14",2019-01-14,9212.8,33,65,10.3,65,0,9180.8
"15",2019-01-15,9170.5,47,65,10.3,65,0,9152.5
"16",2019-01-16,9142.2,91,65,10.3,65,0,9168.2
"17",2019-01-17,9157.9,65.7,65,10.3,65,0,9158.6
"18",2019-01-18,9148.3,61,65,10.3,65,0,9144.3
"19",2019-01-19,9134,55,65,10.3,65,0,9124
"20",2019-01-20,9113.7,53,65,10.3,65,0,9101.7
"21",2019-01-21,9091.4,51,65,10.3,65,0,9077.4
"22",2019-01-22,9067.1,50,65,10.3,65,0,9052.1
"23",2019-01-23,9041.8,229.1,65,10.3,65,0,9205.9
"24",2019-01-24,9195.6,235,65,10.3,65,0,9365.6
"25",2019-01-25,9355.3,136,65,10.3,65,0,9426.3
"26",2019-01-26,9416,100,65,10.3,65,0,9451
"27",2019-01-27,9440.7,91,65,10.3,65,0,9466.7
"28",2019-01-28,9456.4,1178.2,65,844.6,65,0,10569.6
"29",2019-01-29,9725,794,65,729,65,0,10454
"30",2019-01-30,9725,295,65,230,65,0,9955
"31",2019-01-31,9725,180.1,65,115.1,65,0,9840.1
"32",2019-02-01,9725,140.2,65,75.2,65,0,9800.2
"33",2019-02-02,9725,122.2,65,57.2,65,0,9782.2
"34",2019-02-03,9725,112.3,65,47.3,65,0,9772.3
"35",2019-02-04,9725,777.2,65,712.2,65,0,10437.2
"36",2019-02-05,9725,1678.1,65,1613.1,65,0,11338.1
"37",2019-02-06,9725,777.2,65,712.2,65,0,10437.2
"38",2019-02-07,9725,255.1,65,190.1,65,0,9915.1
"39",2019-02-08,9725,167.1,65,102.1,65,0,9827.1
"40",2019-02-09,9725,141.2,65,76.2,65,0,9801.2
"41",2019-02-10,9725,132,65,67,65,0,9792
"42",2019-02-11,9725,125.5,65,60.5,65,0,9785.5
"43",2019-02-12,9725,178,65,113,65,0,9838
"44",2019-02-13,9725,140,65,75,65,0,9800
"45",2019-02-14,9725,127.3,65,62.3,65,0,9787.3
"46",2019-02-15,9725,122,65,57,65,0,9782
"47",2019-02-16,9725,112.3,65,47.3,65,0,9772.3
"48",2019-02-17,9725,141,65,76,65,0,9801
"49",2019-02-18,9725,189.4,65,124.4,65,0,9849.4
"50",2019-02-19,9725,195,65,130,65,0,9855
"51",2019-02-20,9725,152,65,87,65,0,9812
"52",2019-02-21,9725,142,65,77,65,0,9802
"53",2019-02-22,9725,139,65,74,65,0,9799
"54",2019-02-23,9725,168,65,103,65,0,9828
"55",2019-02-24,9725,302.7,65,237.7,65,0,9962.7
"56",2019-02-25,9725,239.4,65,174.4,65,0,9899.4
"57",2019-02-26,9725,182.3,65,117.3,65,0,9842.3
"58",2019-02-27,9725,154.4,65,89.4,65,0,9814.4
"59",2019-02-28,9725,150.2,65,85.2,65,0,9810.2
"60",2019-03-01,9725,144,65,79,65,0,9804
"61",2019-03-02,9725,141.3,65,76.3,65,0,9801.3
"62",2019-03-03,9725,156,65,91,65,0,9816
"63",2019-03-04,9725,148.2,65,83.2,65,0,9808.2
"64",2019-03-05,9725,144,65,79,65,0,9804
"65",2019-03-06,9725,142,65,77,65,0,9802
"66",2019-03-07,9725,137.6,65,72.6,65,0,9797.6
"67",2019-03-08,9725,143,65,78,65,0,9803
"68",2019-03-09,9725,372.8,65,307.8,65,0,10032.8
"69",2019-03-10,9725,236.1,65,171.1,65,0,9896.1
"70",2019-03-11,9725,173.2,65,108.2,65,0,9833.2
"71",2019-03-12,9725,154.2,65,89.2,65,0,9814.2
"72",2019-03-13,9725,147,65,82,65,0,9807
"73",2019-03-14,9725,143.3,65,78.3,65,0,9803.3
"74",2019-03-15,9725,137.3,65,72.3,65,0,9797.3
"75",2019-03-16,9725,134,65,69,65,0,9794
"76",2019-03-17,9725,131.4,65,66.4,65,0,9791.4
"77",2019-03-18,9725,140.3,65,75.3,65,0,9800.3
"78",2019-03-19,9725,278.6,65,213.6,65,0,9938.6
"79",2019-03-20,9725,182.2,65,117.2,65,0,9842.2
"80",2019-03-21,9725,654.2,65,589.2,65,0,10314.2
"81",2019-03-22,9725,320.8,65,255.8,65,0,9980.8
"82",2019-03-23,9725,224.2,65,159.2,65,0,9884.2
"83",2019-03-24,9725,180,65,115,65,0,9840
"84",2019-03-25,9725,170,65,105,65,0,9830
"85",2019-03-26,9725,154,65,89,65,0,9814
"86",2019-03-27,9725,149.4,65,84.4,65,0,9809.4
"87",2019-03-28,9725,148,65,83,65,0,9808
"88",2019-03-29,9725,140.4,65,75.4,65,0,9800.4
"89",2019-03-30,9725,135,65,70,65,0,9795
"90",2019-03-31,9725,126.5,65,61.5,65,0,9786.5
"91",2019-04-01,9725,120,65,55,65,0,9780
"92",2019-04-02,9725,141.4,65,76.4,65,0,9801.4
"93",2019-04-03,9725,124,65,59,65,0,9784
"94",2019-04-04,9725,128.5,65,63.5,65,0,9788.5
"95",2019-04-05,9725,121.5,65,56.5,65,0,9781.5
"96",2019-04-06,9725,112.5,65,47.5,65,0,9772.5
"97",2019-04-07,9725,107,65,42,65,0,9767
"98",2019-04-08,9725,102,65,37,65,0,9762
"99",2019-04-09,9725,161.3,65,96.3,65,0,9821.3
"100",2019-04-10,9725,212,65,147,65,0,9872
"101",2019-04-11,9725,154,65,89,65,0,9814
"102",2019-04-12,9725,133,65,68,65,0,9793
"103",2019-04-13,9725,122,65,57,65,0,9782
"104",2019-04-14,9725,114,65,49,65,0,9774
"105",2019-04-15,9725,109,65,44,65,0,9769
"106",2019-04-16,9725,104,65,39,65,0,9764
"107",2019-04-17,9725,101,65,36,65,0,9761
"108",2019-04-18,9725,100,65,35,65,0,9760
"109",2019-04-19,9725,121.4,65,56.4,65,0,9781.4
"110",2019-04-20,9725,179.3,65,114.3,65,0,9839.3
"111",2019-04-21,9725,146.2,65,81.2,65,0,9806.2
"112",2019-04-22,9725,138,65,73,65,0,9798
"113",2019-04-23,9725,128.6,65,63.6,65,0,9788.6
"114",2019-04-24,9725,120,65,55,65,0,9780
"115",2019-04-25,9725,113.4,65,48.4,65,0,9773.4
"116",2019-04-26,9725,108,65,43,65,0,9768
"117",2019-04-27,9725,112,65,47,65,0,9772
"118",2019-04-28,9725,104.4,65,39.4,65,0,9764.4
"119",2019-04-29,9725,98,65,33,65,0,9758
"120",2019-04-30,9725,93,65,28,65,0,9753
"121",2019-05-01,9725,92,65,27,65,0,9752
"122",2019-05-02,9725,105,65,40,65,0,9765
"123",2019-05-03,9725,121,65,56,65,0,9781
"124",2019-05-04,9725,125,65,60,65,0,9785
"125",2019-05-05,9725,124,65,59,65,0,9784
"126",2019-05-06,9725,165,65,100,65,0,9825
"127",2019-05-07,9725,135.5,65,70.5,65,0,9795.5
"128",2019-05-08,9725,196.2,65,131.2,65,0,9856.2
"129",2019-05-09,9725,179,65,114,65,0,9839
"130",2019-05-10,9725,153,65,88,65,0,9813
"131",2019-05-11,9725,130,65,65,65,0,9790
"132",2019-05-12,9725,167.1,65,102.1,65,0,9827.1
"133",2019-05-13,9725,161,65,96,65,0,9821
"134",2019-05-14,9725,140,65,75,65,0,9800
"135",2019-05-15,9725,130,65,65,65,0,9790
"136",2019-05-16,9725,121,65,56,65,0,9781
