"","date_time","storage","storage_ws","storage_wq","inflow","withdr","outflow","outflow_ws","outflow_wq","withdr_req","rel_req","ws_rel_req","wq_rel_req","available"
"1",2019-01-01,19795,13000,8000,234.2,0,120,0,120,0,300,0,120,20029.2
"2",2019-01-02,19909.2,12576.1688,7333.0312,211.3,0,325.5,0,77.6,0,77.6,0,77.6,20120.5
"3",2019-01-03,19795,12576.1688,7218.8312,200.4,0,970,0,970,0,970,0,970,19995.4
"4",2019-01-04,19025.4,12576.1688,6449.2312,229,0,200,0,200,0,200,0,200,19254.4
"5",2019-01-05,19054.4,12576.1688,6478.2312,330,0,200,0,200,0,200,0,200,19384.4
"6",2019-01-06,19184.4,12576.1688,6608.2312,391.3,0,200,0,200,0,200,0,200,19575.7
"7",2019-01-07,19375.7,12576.1688,6799.5312,492.4,0,200,0,200,0,200,0,200,19868.1
"8",2019-01-08,19668.1,12576.1688,7091.9312,3051,0,2924.1,0,200,0,200,0,200,22719.1
"9",2019-01-09,19795,12576.1688,7218.8312,1426.2,0,1426.2,0,200,0,200,0,200,21221.2
"10",2019-01-10,19795,12576.1688,7218.8312,998.1,0,998.1,0,200,0,200,0,200,20793.1
"11",2019-01-11,19795,12576.1688,7218.8312,790,0,790,0,200,0,200,0,200,20585
"12",2019-01-12,19795,12576.1688,7218.8312,595.8,0,595.8,0,200,0,200,0,200,20390.8
"13",2019-01-13,19795,12576.1688,7218.8312,533.4,0,533.4,0,200,0,200,0,200,20328.4
"14",2019-01-14,19795,12576.1688,7218.8312,494.3,0,494.3,0,200,0,200,0,200,20289.3
"15",2019-01-15,19795,12576.1688,7218.8312,448.6,0,448.6,0,200,0,200,0,200,20243.6
"16",2019-01-16,19795,12576.1688,7218.8312,486,0,486,0,200,0,200,0,200,20281
"17",2019-01-17,19795,12576.1688,7218.8312,444.4,0,444.4,0,200,0,200,0,200,20239.4
"18",2019-01-18,19795,12576.1688,7218.8312,441.6,0,441.6,0,200,0,200,0,200,20236.6
"19",2019-01-19,19795,12576.1688,7218.8312,427.8,0,427.8,0,200,0,200,0,200,20222.8
"20",2019-01-20,19795,12576.1688,7218.8312,396,0,396,0,200,0,200,0,200,20191
