date,1646500,1645000,1644000,1643000,1638500,1636500,1619500,1616500,1614500,1613000,1611500,1610155,1610000,1609000,1608500,1604500,1603000,1601500,1598500,1595800,1597500,1595500,1596500,1595790,1597490,1644148,1643500,1591000,1591400,1591700,1656000
2019-10-07 0:00,1680,63,18.8,144,1910,617,138,89.3,110,606,76.6,0.04,494,6.25,120,12.4,288,30.8,244,,45.6,49.2,3.36,1433.94,1442.52,2.88,13.8,9.5,9.29,10.3,1.22
2019-10-07 1:00,1640,64.9,18.8,144,1890,624,140,89.3,110,606,76.6,0.04,494,5.83,120,12,288,30.8,244,193,45.6,50.6,3.36,1433.95,1442.51,2.88,13.8,9.5,9.63,10.3,1.22
2019-10-07 2:00,1640,66.8,19.5,144,1890,624,143,89.2,110,606,76.6,0.04,494,6.24,120,12.4,288,30.8,247,,45.6,50.6,3.36,1433.84,1442.5,2.89,13.8,9.5,9.63,10.3,1.22
2019-10-07 3:00,1640,66.8,19.5,144,1890,624,148,88,110,606,76.6,0.04,494,6.24,120,12,288,30.8,247,193,45.6,50.6,3.36,1433.91,1442.48,2.89,13.8,9.9,9.63,10.3,1.22
2019-10-07 4:00,1600,63,19.5,144,1890,624,150,86.7,110,606,76.6,0.04,494,6.23,120,12.4,288,30.8,247,,45.6,52,3.36,1433.89,1442.47,2.89,13.8,9.5,9.29,10.9,1.22
2019-10-07 5:00,1640,61.2,19.5,141,1890,631,153,85.4,110,606,76.6,0.04,499,6.23,120,12.4,294,30.8,247,193,46.5,52,3.6,1433.75,1442.47,2.89,13.8,9.5,9.29,10.9,1.22
2019-10-07 6:00,1640,57.6,19.5,141,1870,638,150,85.4,110,590,76.6,0.05,513,6.22,120,12.4,294,31.6,251,,45.6,54.9,3.84,1433.71,1442.46,2.89,13.8,9.5,9.63,10.9,1.22
2019-10-07 7:00,1600,55.8,19.5,141,1870,638,148,84.1,110,598,78.5,0.06,518,6.22,120,12,301,32.4,251,192,46.5,56.4,3.84,1433.7,1442.44,2.88,13.8,9.9,9.63,10.9,1.22
2019-10-07 8:00,1640,52.4,19.5,141,1870,732,145,82.9,108,598,78.5,0.06,508,6.21,120,12.5,307,32.4,251,,45.6,57.9,3.84,1433.76,1442.43,2.89,13.8,9.5,9.63,10.9,1.22
2019-10-07 9:00,1640,49.1,19.5,141,1870,695,143,82.9,108,598,78.5,0.06,508,6.21,120,12.5,307,33.3,251,192,45.6,57.9,3.84,1433.74,1442.42,2.88,13.8,9.5,9.29,10.9,1.22
2019-10-07 10:00,1640,49.1,19.5,141,1870,659,143,82.9,108,598,78.5,0.06,508,6.63,120,12.5,301,33.3,247,,45.6,59.3,4.1,1433.81,1442.41,2.88,13.8,9.9,9.29,10.9,1.22
2019-10-07 11:00,1640,47.4,19.5,141,1870,638,140,82.9,108,598,78.5,0.06,508,6.62,120,13.4,301,33.3,247,192,45.6,59.3,4.1,1433.7,1442.4,2.88,14.5,9.5,9.29,10.9,1.22
