"# Net Potomac Withdrawals Actual and Forecast"
"# FW = Fairfax Water Corbalis Plant withdrawal from the Potomac"
"# WSSC = Washington Subburban Sanitary Commission withdrawal from the Potomac"
"# WA_GF = Washington Aqueduct withdrawal from Great Falls on the Potomac"
"# WA_LF = Washington Aqueduct withdrawal from Little Falls on the Potomac"
"# LW = Placeholder for Loudoun Water withdrawal from the Potomac"
"# Start Date = 2019-10-22"
"# Stop Date = 2019-12-05"
"# Time Zone = Eastern Standard Ttime (EST)"
"# Units = million gallons per day (mgd)"
DateTime,FW,WSSC,WA_GF,WA_LF,LW
"2019-10-22 00:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 01:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 02:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 03:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 04:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 05:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 06:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 07:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 08:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 09:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 10:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 11:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 12:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 13:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 14:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 15:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 16:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 17:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 18:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 19:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 20:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 21:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 22:00:00",80.53,165.55,131.58,0,9.86
"2019-10-22 23:00:00",80.53,165.55,131.58,0,9.86
"2019-10-23 00:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 01:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 02:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 03:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 04:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 05:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 06:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 07:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 08:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 09:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 10:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 11:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 12:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 13:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 14:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 15:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 16:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 17:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 18:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 19:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 20:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 21:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 22:00:00",78.01,152.86,129.09,0,10.11
"2019-10-23 23:00:00",78.01,152.86,129.09,0,10.11
"2019-10-24 00:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 01:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 02:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 03:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 04:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 05:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 06:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 07:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 08:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 09:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 10:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 11:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 12:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 13:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 14:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 15:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 16:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 17:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 18:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 19:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 20:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 21:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 22:00:00",79.4,152.03,132.37,0,10.45
"2019-10-24 23:00:00",79.4,152.03,132.37,0,10.45
"2019-10-25 00:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 01:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 02:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 03:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 04:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 05:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 06:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 07:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 08:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 09:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 10:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 11:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 12:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 13:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 14:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 15:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 16:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 17:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 18:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 19:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 20:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 21:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 22:00:00",83.82,157.12,136.18,0,10.87
"2019-10-25 23:00:00",83.82,157.12,136.18,0,10.87
"2019-10-26 00:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 01:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 02:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 03:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 04:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 05:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 06:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 07:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 08:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 09:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 10:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 11:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 12:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 13:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 14:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 15:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 16:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 17:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 18:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 19:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 20:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 21:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 22:00:00",83.29,158.61,119.99,0,10.45
"2019-10-26 23:00:00",83.29,158.61,119.99,0,10.45
"2019-10-27 00:00:00",80.96,162.48,128.64,0,10.48
"2019-10-27 01:00:00",80.96,162.48,128.64,0,10.48
"2019-10-27 02:00:00",80.96,162.48,128.64,0,10.48
"2019-10-27 03:00:00",80.96,162.48,128.64,0,10.48
"2019-10-27 04:00:00",80.96,162.48,128.64,0,10.48
